date,types,title,url
2025-10-21,"INVEST,LAUNCH","SDC, 신형 맥북에 8.6세대 OLED 패널 독점 공급",https://www.newstopkorea.com/news/articleView.html?idxno=40472
2025-10-21,"INVEST,LAUNCH","中, 8.6세대 OLED에 투자 공세…2029년 '공급과잉' 불러온다",https://zdnet.co.kr/view/?no=20251021101507
2025-10-20,"INVEST,LAUNCH",中 추월당한 '스마트폰 OLED'⋯ K디스플레이 주도권 위기,https://www.etoday.co.kr/news/view/2515806
2025-10-16,"INVEST,LAUNCH,ORDER","AP시스템, APS서 600억원에 공장 매입...""OLED 장비 생산능력 확대""",http://www.thelec.kr/news/articleView.html?idxno=42231
2025-10-16,INVEST,"AP시스템, 600억 투자로 OLED 장비 생산능력 2배 확대",https://www.newspim.com/news/view/20251016001012
2025-10-16,"INVEST,LAUNCH","AP시스템, 600억원 설비투자 단행…OLED 장비 생산능력 2배 확대",https://zdnet.co.kr/view/?no=20251016161707
2025-10-15,INVEST,中 OLED 투자 경쟁… 국내 장비기업 낙수효과 기대,http://www.fnnews.com/news/202510151809523561
2025-10-15,INVEST,"승부처는 ‘8.6세대 수율’… 韓中 OLED, 2026년 전환 경쟁 본격화",http://www.metroseoul.co.kr/article/20251015500404
2025-10-15,INVEST,중국에서 부는 투자 훈풍…디스플레이 장비 기대감 고조,http://www.fnnews.com/news/202510150758331020
2025-10-07,"INVEST,LAUNCH,REGUL","세계는 화합물반도체 전쟁 중, 韓 생태계 육성부터",https://shindonga.donga.com/3/all/13/5883196/1
2025-09-30,"CERT,LAUNCH","에이디링크, AI 지원 오픈 프레임 플랫폼 SP2-MTL 공개",https://www.hellot.net/news/article.html?no=105926
2025-09-11,"INVEST,LAUNCH","마이크로 LED 시장, 2029년 6399억원 규모 성장",http://www.thelec.kr/news/articleView.html?idxno=40638
2025-09-03,"CERT,LAUNCH,PARTNERSHIP","에이디링크, 산업용 패널 PC ‘SP2-MTL’ 출시...엣지 AI 강화",https://www.hellot.net/news/article.html?no=104873
2025-09-02,LAUNCH,"에이디링크, SP2-MTL 패널 PC 출시… ""Intel Core Ultra·NVIDIA GPU 지원""",https://www.industrynews.co.kr/news/articleView.html?idxno=71002
2025-08-25,"INVEST,LAUNCH,PARTNERSHIP","TSMC 전문가 린훙원 ""반도체 과점...삼성·TSMC·인텔만 남는다""",https://www.insightkorea.co.kr/news/articleView.html?idxno=230803
2025-08-21,"INVEST,ORDER","LG디스플레이 로열티 수익 '대박'...상반기 717억 원, 작년 한해 수준 넘...",http://www.consumernews.co.kr/news/articleView.html?idxno=738739
2025-08-17,"LAUNCH,ORDER","DX부문 원재료 부담 '쑥'…삼성전자, 비용절감 중요성 커졌다",https://www.asiatoday.co.kr/view.php?key=20250817010007701
2025-08-13,LAUNCH,"LG전자-LG디스플레이, 130인치대 마이크로 LED 만든다",http://www.thelec.kr/news/articleView.html?idxno=39441
2025-08-10,"INVEST,LAUNCH","반도체 관세전쟁 속 마이크론만 여유?…CEO, 亞 사업장 순회점검",https://biz.heraldcorp.com/article/10550294?ref=naver
2025-08-06,LAUNCH,한자리에 모인 글로벌 디스플레이…기술혁신·관세대응 전략 논의,https://www.ntoday.co.kr/news/articleView.html?idxno=118194
2025-08-06,"INVEST,LAUNCH","삼성D·LGD, AI 품고 진화…시장 정체 돌파구 모색",http://www.srtimes.kr/news/articleView.html?idxno=182946
2025-07-30,LAUNCH,"삼성, 프리미엄 TV 방어전…'마이크로 LED' 단 'LCD'로",https://dealsite.co.kr/articles/145453
2025-06-27,"CERT,LAUNCH,REGUL","파이오니아, 대만 이노룩스에 인수…자동차 디스플레이 협력 강화",https://www.digitaltoday.co.kr/news/articleView.html?idxno=573435
2025-06-26,"INVEST,LAUNCH",[Y인사이트] 드론·자동차용 열화상 카메라 수요 급증…옵시디언에 쏠리...,http://www.thelec.kr/news/articleView.html?idxno=37485
2025-05-23,LAUNCH,'마이크로 LED' 선두주자 대만...SID 2025서 공개한 차세대 기술은?,https://www.greened.kr/news/articleView.html?idxno=326904
2025-05-14,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP","대만 이노룩스, 차량용 디스플레이 자회사 美 상장 추진...'666계획' 2단계...",https://www.theguru.co.kr/news/article.html?no=86946
2025-04-29,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL","미쓰비시 전기차 수탁 생산하는 애플 파트너 홍하이 | 설계-제조 분리,...",http://monthly.chosun.com/client/news/viw.asp?ctcd=B&nNewsNumb=202505100043
2025-04-16,"CERT,INVEST,LAUNCH,ORDER,REGUL",[AT 산업 단신] LS일렉트릭·민팃·디스플레이산업협회,https://www.asiatime.co.kr/article/20250416500329
2025-04-16,INVEST,"韓 디스플레이협회 ""대만과 마이크로LED 기술 교류""",https://www.dailian.co.kr/news/view/1486510/?sc=Naver
2025-04-16,INVEST,"한-대만, 디스플레이 새 먹거리 '마이크로LED' 소부장 시장 진입 기술교...",https://www.financialpost.co.kr/news/articleView.html?idxno=224479
2025-04-16,PARTNERSHIP,"韓-대만, '미래 먹거리' 마이크로LED 기술 교류·협력 강화",https://www.news1.kr/industry/general-industry/5755257
2025-04-16,INVEST,“마이크로LED 기술 확대하자” 한국-대만 소부장 비즈니스 협력,https://www.etoday.co.kr/news/view/2462607
2025-04-16,INVEST,한국-대만 마이크로LED 기술협력 본격화,https://www.ebn.co.kr/news/articleView.html?idxno=1659447
2025-03-25,"INVEST,LAUNCH","애플, 1400억원 규모 중국 청정에너지 펀드 조성",http://www.impacton.net/news/articleView.html?idxno=14496
2025-10-24,LAUNCH,“결정적 차이 없다” OLED 모니터라면 모두 좋은 이유,https://www.itworld.co.kr/article/3841935/결정적-차이-없다-oled-모니터라면-모두-좋은-이유.html
2025-01-04,LAUNCH,"TSMC ""첨단 패키징 CoWoS 용량 월 7.5만장…작년 2배""",https://zdnet.co.kr/view/?no=20250103170913
2024-09-19,INVEST,"[EBN 칼럼] 위기의 한국 디스플레이, 탈출구는 바로 여기",https://www.ebn.co.kr/news/view/1637247/?sc=Naver
2025-10-13,INVEST,LG디스플레이까지 번진 中 기술유출 의혹…삼성 이어 핵심 산업 '보안 경...,https://www.abcn.kr/news/articleView.html?idxno=83469
2025-10-02,LAUNCH,애플 아이폰 17 출시로 3분기 OLED 패널 출하량 급증,https://www.ilovepc.co.kr/news/articleView.html?idxno=56314
2025-10-02,LAUNCH,3분기 OLED 패널 출하 급증⋯아이폰 17 효과로 한국 업체 회복세 뚜렷,https://www.epnc.co.kr/news/articleView.html?idxno=323269
2025-10-02,LAUNCH,삼성D·LGD 등 韓 OLED 패널업계 3분기 출하량 급증…아이폰17 효과에 회...,https://www.getnews.co.kr/news/articleView.html?idxno=843374
2025-10-15,LAUNCH,"원플러스, 100W 충전 지원 7800mAh 배터리폰 출시하나",https://kbench.com/?q=node/272163
2025-09-29,INVEST,반등에도 웃을 수만은 없는 패널사…中 격차 확대 '우려',https://www.dailian.co.kr/news/view/1555337/?sc=Naver
2025-09-26,"INVEST,LAUNCH,ORDER","AP시스템, 中 비전옥스 OLED 라인에 단독 장비 공급",https://zdnet.co.kr/view/?no=20250926093654
2025-09-25,"INVEST,LAUNCH,ORDER","AP시스템, 中 비전옥스에 OLED 장비 공급 단독계약 체결",https://www.hankyung.com/article/202509257854i
2025-09-25,"INVEST,ORDER","AP시스템, 中 비전옥스 8.6세대 라인 수주 확보…ELA 단독 공급",https://www.ddaily.co.kr/page/view/2025092514220709783
2025-09-25,"INVEST,ORDER","AP시스템, 中 비전옥스 '8세대 OLED 허페이 V5 라인 장비' 공급계약 체결",https://www.newspim.com/news/view/20250925000534
2025-09-08,"CERT,INVEST,ORDER",9월 5일 주식시장 주요공시,https://www.nbnews.kr/news/articleView.html?idxno=114156
2025-09-08,"INVEST,LAUNCH,ORDER","[N2 모닝 경제 브리핑-9월 8일] 美 증시, 고용지표 예상밖 악화 속 하락...",https://www.news2day.co.kr/article/20250907500014
2025-09-05,ORDER,기업공시 [9월 5일],https://www.sedaily.com/NewsView/2GXS8X4PU4
2025-10-21,"INVEST,LAUNCH","아이폰17에 웃은 LGD, 고객사 점유율 확대로 호실적",https://dealsite.co.kr/articles/149828
2025-10-12,"INVEST,LAUNCH","""1억으로 한 달 만에 3000만원 벌었다""…주가 불붙은 회사 [종목+]",https://www.hankyung.com/article/2025101012606
2025-10-02,"INVEST,PARTNERSHIP",일본 소부장 기업이 한국인 사장님 모신 이유…“삼성·LG 뚫어야”,https://www.mk.co.kr/article/11434555
2025-10-02,INVEST,"반도체·디스플레이 업계, 3분기 ‘실적 훈풍’ 기대",https://www.etoday.co.kr/news/view/2512118
2025-10-01,"INVEST,LAUNCH","""韓제조업·日소부장 잇는 가교 될 것""",https://www.mk.co.kr/article/11434369
2025-10-01,"INVEST,LAUNCH","옵시디언 ""열화상 카메라 판도 바꿀 것""",https://www.hankyung.com/article/2025100113821
2025-10-01,"INVEST,LAUNCH","'매출 비중 61% 눈앞'…LG디스플레이, 어엿한 'OLED' 기업됐다",https://www.newsway.co.kr/news/view?ud=2025093016372693269
2025-09-27,"INVEST,LAUNCH",퀄컴·현대차 투자 받은 이 회사…내년 800억 '잭팟' 노린다 [원종환의 ...,https://www.hankyung.com/article/202509261121i
2025-09-25,"INVEST,LAUNCH","코스피가 수익률 8배 높은데 S&P로 몰려가는 개미들…""美 노조 ‘십스법...",https://www.sedaily.com/NewsView/2GY1FFACUN
2025-09-25,"INVEST,LAUNCH,PARTNERSHIP","“너무 내리면 인플레"" 파월, ‘금리인하 속도 조절’ 시사…“韓주식...",https://www.sedaily.com/NewsView/2GY1ELSJNS
2025-09-25,"INVEST,LAUNCH","염재호 “호모사피엔스에서 ‘AI 휴먼’으로""…""기술·인재·자본 다 갖...",https://www.sedaily.com/NewsView/2GY1EUNM2F
2025-09-25,"INVEST,LAUNCH,REGUL",코스피가 수익률 8배 높은데 S&P로 몰려가는 개미들…“韓주식시장 할인...,https://www.sedaily.com/NewsView/2GY1EA9XJQ
2025-09-24,"INVEST,LAUNCH",아이폰17 흥행에 AI·로봇 훈풍까지…국내 디스플레이·카메라 '빅사이...,https://www.sedaily.com/NewsView/2GY10G6WZJ
2025-09-24,"INVEST,LAUNCH","신한투자 ""LG디스플레이 내년 수익성 본격 개선, OLED 확대로 내년 영업...",https://www.businesspost.co.kr/BP?command=article_view&num=413236
2025-09-24,"INVEST,LAUNCH","LGD, 애플워치 OLED 패널 독점…협력 관계 강화",https://dealsite.co.kr/articles/148630
2025-09-23,"INVEST,LAUNCH","""中에 밀리는 디스플레이? 조선업처럼 한국만의 카드""",http://www.inews24.com/view/1890194
2025-09-23,LAUNCH,"LG디스플레이, 3분기 '깜짝 실적' 예약…4년만에 '흑자전환' 가시권",https://www.news1.kr/industry/electronics/5920896
2025-09-22,"LAUNCH,ORDER",디스플레이업계 모처럼 웃는다아이폰17 흥행에 수혜 본격화,http://www.smedaily.co.kr/news/articleView.html?idxno=338587
2025-09-19,"LAUNCH,ORDER","'아이폰17' 상륙…LG디스플레이, OLED 증설·애플워치 독점으로 '실적 반...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065593297643866
2025-10-24,LAUNCH,"샤프, 2026년 전기차 시장 진출… 이동형 거실 개념 적용",https://it.chosun.com/news/articleView.html?idxno=2023092149548
2025-10-24,LAUNCH,"日 샤프, 2027년 전기차 시장 진출…'이동형 거실' 콘셉트 선보인다",https://www.digitaltoday.co.kr/news/articleView.html?idxno=599536
2025-10-23,"CERT,INVEST,LAUNCH,REGUL",2030년까지 소부장 특화단지 10개 추가 지정…글로벌 경쟁력 확보,https://www.energy-news.co.kr/news/articleView.html?idxno=219008
2025-10-23,"INVEST,LAUNCH","中  8.6세대  IT용 OLED 공격적 투자...K-디스플레이, 점유율 굳히기 집중",http://www.metroseoul.co.kr/article/20251023500380
2025-10-23,INVEST,"삼성디스플레이, IT OLED '초격차' 성공…노트북·모니터 싹쓸이",http://datanews.co.kr/news/article.html?no=141316
2025-10-23,LAUNCH,"티로보틱스, 반도체대전서 'AI 반도체·유리기판 공정용 진공로봇' 공개",http://www.popcornnews.net/news/articleView.html?idxno=98428
2025-10-22,"INVEST,LAUNCH","티로보틱스, 'SEDEX 2025' 참가…유리기판 진공 이송 로봇 공개",https://www.sentv.co.kr/article/view/sentv202510220195
2025-10-22,LAUNCH,"티로보틱스, 반도체대전서 AI 반도체·유리기판 공정용 진공로봇 공개",https://daily.hankooki.com/news/articleView.html?idxno=1285451
2025-10-22,LAUNCH,"티로보틱스, '반도체대전 2025' 참가",https://www.cstimes.com/news/articleView.html?idxno=673263
2025-10-22,LAUNCH,"티로보틱스, 반도체대전 2025 참가…""AI 반도체·유리기판 공정용 진공로...",https://www.newspim.com/news/view/20251022000724
2025-10-22,LAUNCH,"티로보틱스, 반도체대전 2025 참가…AI 반도체·유리기판 공정용 진공로...",https://www.etoday.co.kr/news/view/2517236
2025-10-22,LAUNCH,"티로보틱스, AI 반도체·유리기판 공정용 진공로봇 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=03650646642335544
2025-10-22,LAUNCH,"티로보틱스, AI 반도체·유리기판 공정용 진공 로봇 공개",https://www.pinpointnews.co.kr/news/articleView.html?idxno=387332
2025-10-23,LAUNCH,아이폰19 건너뛴다?…2027년 출시 '아이폰20'으로 부른다,https://www.digitaltoday.co.kr/news/articleView.html?idxno=599126
2025-10-23,"INVEST,LAUNCH,ORDER","주식고수 매수 3위 '조선 슈퍼사이클' 한화오션, 2위 두산에너빌리티 [...",https://www.widedaily.com/news/articleView.html?idxno=280908
2025-10-23,LAUNCH,"[APEC '25] LG, 정상회의 전면 지원…구광모 회장 등 CEO 총출동",https://www.ebn.co.kr/news/articleView.html?idxno=1683279
2025-10-23,"INVEST,LAUNCH,REGUL","삼성전자, 3분기 '깜짝실적' 예고…SK하이닉스·LG디스플레이는?",https://www.techm.kr/news/articleView.html?idxno=145641
2025-10-23,LAUNCH,스마트기기 폼팩터 전환 시동…‘갤럭시 XR’ 헤드셋 출시,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20251022.99099005337
2025-10-24,LAUNCH,"비트엠, 30인치 커브드  게이밍 모니터  ‘Newsync X300WF200’ 출시",https://kbench.com/?q=node/272478
2025-10-23,LAUNCH,"MSI, 27인치  게이밍 모니터  신제품 'G275L700 E14' 출시... 144Hz 고주사율...",https://kr.aving.net/news/articleView.html?idxno=1805278
2025-10-23,"LAUNCH,ORDER","MSI, 27인치 144hz  게이밍 모니터  'G275L700 E14' 출시",https://www.inven.co.kr/webzine/news/?news=310636
2025-10-23,LAUNCH,"알파스캔, Fast IPS 260Hz AI  게이밍 으로 진화한 QHD  모니터  'AOC Q27G42ZE' ...",https://gamefocus.co.kr/detail.php?number=170341
2025-10-23,LAUNCH,알파스캔 필립스 Fast VA 패널 탑재 34인치 180Hz  게이밍 모니터  신제품...,https://gamefocus.co.kr/detail.php?number=170340
2025-10-23,LAUNCH,"[현장] 삼성전자·LG전자, 한국전자전서 일상 혁신 AI 홈·영화 같은 미...",https://www.kfenews.co.kr/news/articleView.html?idxno=647713
2025-10-22,LAUNCH,"‘단순함 속 조화와 균형’ 마이크로닉스, WIZMAX 모노크롬 출시",https://www.thisisgame.com/articles/405206
2025-10-23,LAUNCH,'트리거' 박정훈 감독과 LG  OLED  PRO 2세대가 완성해가는 K-콘텐츠 경쟁...,https://kr.aving.net/news/articleView.html?idxno=1805282
2025-10-23,"LAUNCH,PARTNERSHIP","삼성전자, 2025년형 TV· 모니터 에 업계 최초 '퍼플렉시티' 탑재",https://www.aitimes.com/news/articleView.html?idxno=203378
2025-10-23,"LAUNCH,PARTNERSHIP","삼성전자, 업계 최초 TV· 모니터 에 ‘퍼플렉시티’ 탑재",https://www.ekn.kr/web/view.php?key=20251022020468551
2025-10-22,LAUNCH,"삼성전자, 2025년형 TV· 모니터 에 '퍼플렉시티' 탑재…AI 스크린 시대 이...",https://www.news2day.co.kr/article/20251022500318
2025-10-23,LAUNCH,"""아무것도 안 접는 것 아냐?""…애플, 폴더블 아이폰·아이패드 모두 연...",https://www.widedaily.com/news/articleView.html?idxno=280880
2025-10-23,"INVEST,LAUNCH","덕산네오룩스, 실적 성장 스토리 고려 주가 반등 전망-신한",http://www.edaily.co.kr/news/newspath.asp?newsid=02581366642335872
2025-10-23,"INVEST,LAUNCH",신한투자證 “블랙PDL 모멘텀 본격화⋯내년 폴더블 스마트폰 변곡점 기...,https://www.etoday.co.kr/news/view/2517452
2025-10-23,INVEST,""" 노트북 이 태블릿도 되네"" HP 옴니북 X 플립 14 써보니 [1일IT템]",http://www.fnnews.com/news/202510202345001215
2025-10-22,LAUNCH,"[뉴스줌인] 삼성 갤럭시 XR 출시, 애플 비전 프로 넘을까?",https://it.donga.com/107737/
2025-10-22,INVEST,"""3년의 기다림 끝에""…LG디스플레이,  OLED 로 다시 빛나다",http://www.sisaon.co.kr/news/articleView.html?idxno=176611
2025-10-22,"INVEST,LAUNCH","애플 삼성디스플레이와 '폴더블 아이패드' 협력, 출시에 4년 더 걸릴 수...",https://www.businesspost.co.kr/BP?command=article_view&num=416439
2025-10-22,LAUNCH,"""폴더블 아이패드 550만원…출시는 2029년 유력""",https://zdnet.co.kr/view/?no=20251022080049
2025-10-22,"CERT,INVEST,ORDER,PARTNERSHIP","로봇·산업용·협동로봇 관련주, '맑음' 씨피시스템·케이엔알시스템·...",http://www.finomy.com/news/articleView.html?idxno=241379
2025-10-22,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL",[AT 오토 단신] 렉서스코리아·한국앤컴퍼니·금호타이어·MINI코리아·한...,https://www.asiatime.co.kr/article/20251022500343
2025-10-21,"CERT,INVEST","자동차부품 관련주, '함박웃음' 휴림에이텍·SJG세종·동원금속·삼현.....",http://www.finomy.com/news/articleView.html?idxno=241272
2025-10-24,"LAUNCH,REGUL",공존이 화두…공공디자인 페스티벌 개막,https://www.businesskorea.co.kr/news/articleView.html?idxno=254837
2025-10-24,"LAUNCH,REGUL","세대 공존 위한 디자인 해법 총집합, 공공디자인 페스티벌 2025",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160298056886081
2025-10-24,"LAUNCH,REGUL","공공디자인 페스티벌 개최…저출생·고령화 해법, 디자인에서 찾는다",http://www.segyebiz.com/newsView/20251024512711?OutUrl=naver
2025-10-24,"LAUNCH,REGUL","공공디자인 페스티벌 2025, 디자인으로 사회 변화 대응…전국 축제 열려",http://www.globalepic.co.kr/view.php?ud=2025102417243227619aeda69934_29
2025-10-24,"LAUNCH,REGUL","저출생·고령화 해법, 디자인에서 찾는다…공공디자인 페스티벌",https://www.asiaa.co.kr/news/articleView.html?idxno=227638
2025-10-24,"LAUNCH,REGUL","‘공공디자인 페스티벌 2025’, 내일을 위한 공공디자인 조명",http://www.beyondpost.co.kr/view.php?ud=2025102417181448749aeda69934_30
2025-10-24,"LAUNCH,REGUL",내일을 위한 '공공디자인 페스티벌 2025' 화려한 개막,https://www.nextdaily.co.kr/news/articleView.html?idxno=243555
2025-10-24,LAUNCH,"후지필름, 고성능 콤팩트 미러리스 카메라 X-T30 III·소형 신규 XC 렌즈...",https://sports.khan.co.kr/article/202510242301003?pt=nv
2025-10-24,LAUNCH,"후지필름, 고성능 콤팩트 미러리스 'X-T30 Ⅲ' 공개... 신규 소형 XC 렌즈...",https://kr.aving.net/news/articleView.html?idxno=1805327
2025-10-24,LAUNCH,"[단독] 혈액암 3명 발병한 공장, 발암물질 측정 안 해도 노동부는 관리...",https://www.hankookilbo.com/News/Read/A2025102414180003503?did=NA
2025-10-24,LAUNCH,"후지필름, 고성능 콤팩트 미러리스 카메라 'X-T30 Ⅲ' 공개",http://www.bizwnews.com/news/articleView.html?idxno=114387
2025-10-24,"INVEST,LAUNCH","[특징주] 미래나노텍, ""테슬라 호재에 이차전지 반등 모멘텀까지"" 리튬...",https://www.widedaily.com/news/articleView.html?idxno=281109
2025-10-24,"CERT,LAUNCH","알카메디, 건강 세미나서 ‘영유아∙수험생을 위한 알카리수 루틴’ 공...",https://www.koreadaily.com/article/20251023232054448
2025-10-24,INVEST,"미래나노텍, 디스플레이·이차전지 소재 기술력 강화…R&D 투자 박차",https://www.pinpointnews.co.kr/news/articleView.html?idxno=388142
2025-10-24,LAUNCH,"정보는  LCD 로 편리하게 확인, 가로 휠로 작업 효율까지 높인 무선 마우...",https://kbench.com/?q=node/272493
2025-10-24,LAUNCH,"후지필름, 초보자부터 전문가까지 사용가능한 콤팩트 미러리스 카메라...",https://www.insight.co.kr/news/525745
2025-10-24,LAUNCH,"이테스, DIFA 2025서 '이동형 전기차 충전시스템' 공개... ""충전 사각지...",https://kr.aving.net/news/articleView.html?idxno=1805301
2025-10-24,"LAUNCH,ORDER",코스피 5000 시대 여는 SK그룹…시총 상승률 압도적,https://www.straightnews.co.kr/news/articleView.html?idxno=284596
2025-10-24,LAUNCH,닌텐도 스위치2 호평…강력한 성능·폭발적 인기,https://www.digitaltoday.co.kr/news/articleView.html?idxno=599421
2025-10-24,LAUNCH,"후지필름, 고성능 미러리스 카메라·소형 줌 렌즈 신제품 출시",https://www.widedaily.com/news/articleView.html?idxno=281028
2025-10-24,LAUNCH,"후지필름, 소형 미러리스 ‘X-T30 III’ 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=03388246642336200
2025-10-24,LAUNCH,"후지필름, 미러리스 카메라·줌 렌즈 공개",https://www.newsfreezone.co.kr/news/articleView.html?idxno=653583
